2700	1516	1687	185	223
2750	1518	1687	186	224
2800	1523	1687	187	224
2850	1527	1687	187	224
2900	1527	1687	187	224
2950	1530	1701	188	224
3000	1531	1701	188	224
3050	1533	1701	188	226
3100	1536	1701	189	226
3150	1538	1701	189	231
3200	1538	1701	191	231
3250	1541	1701	191	231
3300	1542	1701	192	231
3350	1542	1701	193	231
3400	1542	1701	194	231
3450	1547	1701	195	231
3500	1547	1701	195	231
3550	1550	1701	195	231
3600	1552	1701	195	231
3650	1553	1701	196	231
3700	1558	1701	196	231
3750	1559	1701	197	231
3800	1558	1701	198	231
3850	1558	1701	198	231
3900	1558	1701	198	231
3950	1559	1701	199	231
4000	1558	1702	200	231
4050	1554	1702	202	232
4100	1552	1702	203	232
4150	1557	1702	203	232
4200	1556	1702	205	232
4250	1560	1720	204	234
4300	1560	1720	204	234
4350	1559	1720	206	235
4400	1557	1720	207	242
4450	1556	1720	207	242
4500	1556	1720	207	242
4550	1557	1720	208	242
4600	1557	1720	209	242
4650	1557	1720	209	242
4700	1558	1720	209	242
4750	1559	1726	209	242
4800	1563	1726	209	242
4850	1563	1726	210	245
4900	1566	1726	210	247
4950	1563	1726	212	247
5000	1565	1726	212	247
5050	1570	1726	213	247
5100	1571	1726	214	249
5150	1570	1726	216	249
5200	1575	1726	216	249
5250	1573	1726	217	250
5300	1571	1726	219	255
5350	1575	1726	219	255
5400	1577	1726	219	255
5450	1578	1726	220	261
5500	1580	1726	221	261
5550	1584	1726	221	261
5600	1585	1726	223	261
5650	1585	1726	224	261
5700	1583	1726	225	261
5750	1581	1726	226	261
5800	1584	1726	226	261
5850	1586	1726	226	261
5900	1585	1726	227	261
5950	1595	1742	226	261
6000	1595	1742	226	261
6050	1595	1742	227	261
6100	1595	1742	227	261
6150	1601	1742	227	261
6200	1602	1742	227	261
6250	1604	1742	227	264
6300	1607	1742	227	264
6350	1609	1742	227	264
6400	1610	1742	227	264
6450	1609	1742	228	264
6500	1609	1742	228	264
6550	1608	1742	229	265
6600	1608	1742	229	265
6650	1608	1742	231	265
6700	1611	1742	231	265
6750	1614	1742	231	265
6800	1618	1742	230	265
6850	1625	1746	230	265
6900	1624	1746	231	265
6950	1629	1746	230	265
7000	1629	1746	231	265
7050	1630	1746	231	265
7100	1628	1746	233	265
7150	1628	1746	233	265
7200	1630	1746	233	265
7250	1631	1746	234	266
7300	1632	1746	235	266
7350	1636	1746	235	267
7400	1639	1746	235	267
7450	1642	1751	235	269
7500	1641	1751	236	269
7550	1638	1751	238	271
7600	1636	1751	239	271
7650	1634	1751	240	271
7700	1635	1751	240	271
7750	1635	1751	242	271
7800	1635	1751	242	271
7850	1636	1751	243	271
7900	1640	1751	243	271
7950	1640	1751	244	276
8000	1647	1751	244	276
8050	1650	1751	244	276
8100	1649	1751	244	276
8150	1650	1751	245	276
8200	1648	1751	246	276
8250	1649	1751	246	277
8300	1652	1751	246	277
8350	1652	1751	246	279
8400	1655	1754	246	279
8450	1654	1754	247	279
8500	1655	1754	247	279
8550	1656	1767	248	279
8600	1656	1767	248	279
8650	1658	1768	248	279
8700	1659	1768	248	279
8750	1660	1768	249	279
8800	1658	1768	250	279
8850	1659	1768	250	279
8900	1659	1768	251	279
8950	1662	1768	251	279
9000	1662	1768	251	279
9050	1663	1779	252	279
9100	1665	1779	252	279
9150	1672	1779	251	279
9200	1672	1779	251	279
9250	1675	1779	252	279
9300	1678	1779	252	279
9350	1680	1779	252	279
9400	1680	1779	252	279
9450	1678	1779	254	279
9500	1679	1779	254	279
9550	1679	1779	254	281
9600	1678	1779	255	281
9650	1678	1779	256	281
9700	1677	1779	256	281
9750	1679	1779	257	281
9800	1678	1786	257	282
9850	1680	1786	258	282
9900	1682	1786	257	282
9950	1682	1786	258	282
10000	1680	1786	258	287

Run 18
100	1416	1501	168	197
150	1417	1501	168	197
200	1419	1522	168	197
250	1421	1536	169	197
300	1421	1536	169	201
350	1422	1536	170	201
400	1424	1557	169	201
450	1428	1557	169	201
500	1430	1557	169	201
550	1434	1557	169	201
600	1437	1570	170	201
650	1439	1570	170	201
700	1444	1587	169	201
750	1448	1587	170	201
800	1448	1587	170	201
850	1449	1587	170	201
900	1450	1587	170	201
950	1454	1587	170	201
1000	1459	1587	170	204
1050	1463	1587	170	204
1100	1466	1587	170	204
1150	1469	1618	170	204
1200	1471	1618	171	208
1250	1473	1618	171	208
1300	1477	1618	171	208
1350	1479	1618	172	208
1400	1482	1618	172	208
1450	1484	1618	173	212
1500	1490	1629	172	212
1550	1496	1629	173	212
1600	1500	1629	173	212
1650	1503	1629	173	212
1700	1506	1629	173	212
1750	1508	1629	173	212
1800	1509	1629	173	212
1850	1513	1629	173	212
1900	1518	1645	173	212
1950	1519	1645	173	212
2000	1519	1645	174	212
2050	1524	1663	174	212
2100	1528	1663	175	212
2150	1527	1663	176	214
2200	1531	1664	176	215
2250	1534	1664	176	215
2300	1537	1664	176	215
2350	1541	1664	176	215
2400	1549	1682	175	215
2450	1550	1682	176	215
2500	1555	1682	176	215
2550	1558	1682	176	217
2600	1558	1682	177	217
2650	1559	1682	177	217
2700	1560	1682	178	217
2750	1561	1682	178	217
2800	1562	1682	178	217
2850	1563	1682	179	217
2900	1563	1682	181	217
2950	1566	1682	181	219
3000	1566	1682	182	220
3050	1566	1682	182	220
3100	1568	1682	183	220
3150	1569	1691	183	220
3200	1573	1691	183	223
3250	1574	1691	184	223
3300	1573	1691	185	223
3350	1572	1691	186	223
3400	1573	1715	188	223
3450	1568	1715	191	229
3500	1567	1715	193	229
3550	1569	1715	193	230
3600	1569	1715	194	230
3650	1569	1715	196	230
3700	1569	1715	197	230
3750	1571	1716	197	230
3800	1571	1716	197	230
3850	1574	1716	198	230
3900	1575	1716	198	230
3950	1571	1716	200	230
4000	1567	1716	202	230
4050	1566	1716	203	230
4100	1567	1716	204	230
4150	1567	1716	204	230
4200	1571	1716	204	231
4250	1571	1716	205	231
4300	1577	1718	204	231
4350	1580	1718	205	231
4400	1579	1718	206	242
4450	1579	1718	207	242
4500	1584	1718	207	242
4550	1583	1718	208	245
4600	1583	1718	208	245
4650	1587	1718	208	245
4700	1591	1718	208	245
4750	1591	1718	209	245
4800	1589	1718	210	245
4850	1589	1718	211	245
4900	1591	1718	212	249
4950	1590	1718	213	249
5000	1593	1719	212	249
5050	1600	1724	212	249
5100	1605	1749	211	249
5150	1605	1749	211	249
5200	1606	1749	212	249
5250	1606	1749	212	249
5300	1613	1749	211	249
5350	1614	1749	212	251
5400	1613	1749	214	251
5450	1613	1749	215	251
5500	1615	1749	215	251
5550	1619	1764	216	251
5600	1621	1764	216	251
5650	1622	1764	217	251
5700	1626	1765	217	251
5750	1628	1765	217	251
5800	1631	1769	218	251
5850	1633	1769	218	251
5900	1633	1769	220	251
5950	1632	1769	221	251
6000	1629	1769	223	251
6050	1632	1769	223	251
6100	1640	1769	223	251
6150	1648	1769	222	251
6200	1649	1769	222	251
6250	1650	1777	222	251
6300	1651	1777	223	251
6350	1650	1777	224	251
6400	1651	1777	224	251
6450	1653	1777	224	251
6500	1656	1777	224	251
6550	1656	1777	225	251
6600	1654	1777	226	251
6650	1657	1778	226	251
6700	1656	1778	227	251
6750	1657	1778	227	251
6800	1657	1778	228	257
6850	1660	1778	228	257
6900	1665	1785	228	257
6950	1667	1785	228	257
7000	1668	1785	228	257
7050	1668	1785	228	257
7100	1669	1785	228	257
7150	1673	1796	228	257
7200	1672	1796	229	257
7250	1670	1796	230	257
7300	1668	1796	231	257
7350	1667	1796	232	257
7400	1668	1796	232	257
7450	1672	1796	233	257
7500	1674	1796	233	257
7550	1674	1796	234	257
7600	1676	1796	234	257
7650	1676	1796	235	259
7700	1677	1796	235	259
7750	1680	1796	235	259
7800	1680	1796	236	260
7850	1679	1796	237	265
7900	1684	1796	236	265
7950	1687	1796	236	265
8000	1689	1806	237	265
8050	1690	1806	237	265
8100	1691	1806	237	265
8150	1692	1812	237	265
8200	1692	1812	237	265
8250	1695	1815	237	265
8300	1698	1815	237	265
8350	1697	1815	238	265
8400	1697	1815	239	266
8450	1698	1825	239	266
8500	1700	1826	238	266
8550	1700	1826	238	270
8600	1702	1826	238	270
8650	1703	1826	238	270
8700	1705	1826	238	270
8750	1705	1826	238	270
8800	1712	1826	238	270
8850	1717	1838	237	270
8900	1719	1838	237	270
8950	1722	1838	237	270
9000	1724	1838	237	270
9050	1725	1838	237	271
9100	1725	1838	237	272
9150	1725	1838	238	272
9200	1726	1838	239	272
9250	1729	1838	240	272
9300	1730	1838	240	272
9350	1732	1838	240	272
9400	1734	1838	240	272
9450	1733	1841	242	272
9500	1734	1841	242	272
9550	1738	1841	242	272
9600	1736	1841	243	273
9650	1738	1841	243	273
9700	1739	1841	244	273
9750	1739	1841	245	278
9800	1735	1841	246	278
9850	1735	1841	246	278
9900	1737	1841	246	278
9950	1735	1841	247	278
10000	1735	1841	249	278

Run 19
100	1411	1520	167	199
150	1410	1520	167	199
200	1410	1520	167	199
250	1412	1546	168	199
300	1411	1546	169	199
350	1412	1546	169	199
400	1412	1546	169	199
450	1414	1546	169	199
500	1416	1546	170	199
550	1416	1546	170	199
600	1418	1546	171	199
650	1422	1546	171	199
700	1421	1546	172	203
750	1421	1546	172	203
800	1422	1546	173	203
850	1424	1546	173	203
900	1426	1552	173	203
950	1428	1552	174	203
1000	1431	1587	174	203
1050	1433	1587	174	203
1100	1435	1587	174	203
1150	1435	1587	175	204
1200	1438	1587	176	204
1250	1442	1587	177	204
1300	1443	1587	178	204
1350	1445	1587	178	204
1400	1446	1587	179	211
1450	1447	1587	181	214
1500	1450	1587	182	214
1550	1453	1587	182	214
1600	1456	1595	182	214
1650	1459	1595	183	214
1700	1460	1595	183	214
1750	1462	1595	183	214
1800	1466	1595	184	216
1850	1466	1595	184	216
1900	1472	1595	185	216
1950	1474	1595	185	216
2000	1477	1595	185	216
2050	1477	1595	185	216
2100	1478	1610	186	218
2150	1480	1610	186	218
2200	1482	1610	187	218
2250	1481	1610	188	219
2300	1485	1610	188	219
2350	1486	1610	189	225
2400	1486	1610	190	225
2450	1486	1610	190	225
2500	1487	1610	192	225
2550	1488	1610	192	225
2600	1490	1610	193	225
2650	1494	1610	193	225
2700	1496	1610	194	225
2750	1496	1610	195	225
2800	1502	1614	194	225
2850	1504	1614	195	225
2900	1506	1614	195	225
2950	1512	1614	195	225
3000	1511	1614	197	231
3050	1513	1614	197	231
3100	1513	1614	198	231
3150	1514	1614	198	231
3200	1516	1614	199	231
3250	1519	1631	200	231
3300	1520	1631	200	231
3350	1523	1631	200	231
3400	1522	1631	201	231
3450	1522	1631	201	231
3500	1522	1631	202	231
3550	1522	1631	202	233
3600	1527	1631	203	233
3650	1526	1631	203	233
3700	1527	1631	204	233
3750	1527	1631	204	233
3800	1532	1631	205	233
3850	1533	1631	205	233
3900	1537	1631	205	233
3950	1537	1631	205	233
4000	1537	1631	206	240
4050	1538	1631	206	242
4100	1540	1640	207	242
4150	1543	1640	207	242
4200	1546	1640	208	242
4250	1548	1641	208	242
4300	1552	1652	208	244
4350	1554	1670	208	244
4400	1553	1670	209	244
4450	1558	1673	210	244
4500	1559	1673	210	244
4550	1558	1673	211	244
4600	1560	1673	212	244
4650	1560	1673	212	244
4700	1563	1679	213	244
4750	1567	1679	213	247
4800	1569	1679	213	247
4850	1571	1679	213	247
4900	1570	1679	214	247
4950	1572	1679	214	247
5000	1572	1679	215	247
5050	1574	1679	215	247
5100	1573	1679	216	247
5150	1576	1679	216	247
5200	1575	1679	217	247
5250	1576	1679	218	247
5300	1576	1681	219	248
5350	1576	1700	219	248
5400	1575	1700	220	254
5450	1573	1700	222	254
5500	1574	1702	222	254
5550	1574	1702	223	255
5600	1573	1702	224	255
5650	1571	1702	225	256
5700	1571	1702	225	256
5750	1573	1702	226	256
5800	1571	1702	227	256
5850	1571	1702	228	256
5900	1573	1711	228	256
5950	1573	1711	228	256
6000	1573	1711	229	256
6050	1575	1711	229	256
6100	1575	1711	230	256
6150	1585	1711	229	260
6200	1587	1711	230	260
6250	1587	1711	231	260
6300	1592	1712	231	260
6350	1593	1712	231	261
6400	1596	1725	231	261
6450	1599	1725	231	265
6500	1605	1725	231	265
6550	1606	1725	230	265
6600	1611	1725	230	265
6650	1612	1725	230	265
6700	1612	1725	232	265
6750	1616	1725	231	265
6800	1616	1725	232	265
6850	1620	1725	232	265
6900	1622	1725	232	265
6950	1625	1725	232	265
7000	1630	1725	232	265
7050	1630	1725	232	265
7100	1629	1725	233	265
7150	1626	1725	234	266
7200	1626	1725	235	266
7250	1632	1725	234	266
7300	1631	1725	235	271
7350	1632	1730	235	271
7400	1629	1730	237	271
7450	1630	1730	237	271
7500	1630	1730	237	271
7550	1632	1730	237	271
7600	1631	1730	237	271
7650	1633	1730	238	271
7700	1635	1730	238	271
7750	1634	1751	239	271
7800	1637	1751	238	272
7850	1635	1751	239	272
7900	1635	1751	240	272
7950	1633	1751	241	272
8000	1634	1751	242	272
8050	1634	1751	242	276
8100	1635	1751	243	276
8150	1638	1756	243	276
8200	1642	1756	243	276
8250	1641	1756	244	276
8300	1643	1756	244	276
8350	1645	1756	244	279
8400	1648	1756	244	279
8450	1651	1770	244	279
8500	1655	1770	245	279
8550	1659	1770	244	279
8600	1659	1770	245	279
8650	1658	1770	245	279
8700	1661	1780	245	279
8750	1665	1780	245	279
8800	1667	1780	245	279
8850	1669	1780	245	279
8900	1669	1780	246	279
8950	1667	1780	247	279
9000	1664	1780	249	279
9050	1666	1780	249	283
9100	1666	1794	249	283
9150	1666	1794	250	283
9200	1664	1794	251	283
9250	1665	1794	251	283
9300	1667	1794	251	283
9350	1672	1794	251	283
9400	1670	1794	253	283
9450	1670	1794	253	283
9500	1669	1794	254	283
9550	1665	1794	256	283
9600	1665	1794	256	283
9650	1669	1794	256	283
9700	1671	1794	256	283
9750	1675	1794	256	283
9800	1676	1794	256	283
9850	1674	1794	257	283
9900	1676	1794	256	283
9950	1675	1794	257	283
10000	1675	1794	257	283

Run 20
100	1415	1491	167	198
150	1416	1510	167	198
200	1418	1510	167	198
250	1417	1510	168	202
300	1419	1530	168	202
350	1422	1530	169	202
400	1426	1552	168	202
450	1426	1552	169	207
500	1428	1566	169	207
550	1432	1566	169	207
600	1435	1566	169	207
650	1437	1578	169	207
700	1438	1578	170	207
750	1440	1578	170	207
800	1441	1578	171	207
850	1441	1578	171	207
900	1441	1578	171	207
950	1443	1578	172	207
1000	1445	1578	172	207
1050	1444	1578	173	208
1100	1445	1578	174	208
1150	1448	1578	174	208
1200	1449	1578	174	208
1250	1449	1578	174	208
1300	1452	1578	175	208
1350	1454	1578	176	208
1400	1454	1578	176	208
1450	1455	1578	177	211
1500	1461	1578	178	211
1550	1462	1578	179	217
1600	1464	1578	179	217
1650	1468	1582	180	218
1700	1471	1600	180	218
1750	1473	1608	180	218
1800	1475	1608	180	218
1850	1482	1608	180	218
1900	1485	1608	180	218
1950	1484	1608	181	219
2000	1487	1608	183	219
2050	1487	1625	183	219
2100	1488	1625	184	219
2150	1490	1625	186	222
2200	1492	1625	186	222
2250	1492	1625	187	222
2300	1495	1625	187	222
2350	1499	1625	187	222
2400	1502	1625	187	222
2450	1503	1643	188	223
2500	1503	1643	188	223
2550	1502	1643	189	226
2600	1505	1643	188	226
2650	1505	1643	188	226
2700	1506	1643	189	226
2750	1506	1643	189	226
2800	1507	1643	189	226
2850	1508	1643	189	226
2900	1508	1643	189	226
2950	1511	1652	189	226
3000	1516	1652	189	226
3050	1519	1652	189	226
3100	1521	1652	189	226
3150	1519	1652	191	226
3200	1520	1652	191	226
3250	1520	1652	192	226
3300	1521	1652	193	226
3350	1521	1652	193	226
3400	1519	1652	194	235
3450	1517	1652	196	235
3500	1519	1652	196	235
3550	1521	1652	197	235
3600	1520	1652	198	235
3650	1532	1668	197	235
3700	1532	1668	197	235
3750	1533	1668	198	235
3800	1535	1668	197	235
3850	1537	1668	198	235
3900	1537	1668	198	235
3950	1538	1668	199	235
4000	1540	1668	199	235
4050	1540	1668	199	235
4100	1543	1668	199	235
4150	1545	1668	200	236
4200	1546	1668	200	236
4250	1546	1668	200	236
4300	1550	1668	201	236
4350	1550	1668	201	236
4400	1551	1668	201	239
4450	1551	1668	202	239
4500	1550	1668	203	239
4550	1553	1668	204	240
4600	1553	1668	204	240
4650	1551	1668	205	245
4700	1553	1668	205	245
4750	1557	1675	206	245
4800	1560	1675	206	245
4850	1569	1697	206	245
4900	1570	1697	207	245
4950	1576	1697	208	245
5000	1572	1697	210	245
5050	1573	1697	212	245
5100	1578	1700	212	245
5150	1582	1700	212	245
5200	1589	1724	212	245
5250	1589	1724	212	245
5300	1591	1724	212	245
5350	1593	1724	213	245
5400	1597	1724	213	245
5450	1598	1724	214	245
5500	1603	1737	213	245
5550	1606	1737	214	245
5600	1606	1737	214	245
5650	1605	1737	215	245
5700	1605	1737	217	245
5750	1603	1737	218	245
5800	1602	1737	220	245
5850	1602	1737	220	245
5900	1603	1737	221	245
5950	1605	1737	221	245
6000	1602	1737	222	248
6050	1603	1737	222	251
6100	1605	1737	223	251
6150	1605	1737	223	251
6200	1604	1737	223	251
6250	1606	1737	223	251
6300	1610	1737	223	251
6350	1609	1737	224	251
6400	1609	1737	225	251
6450	1610	1737	226	258
6500	1610	1737	227	258
6550	1610	1745	228	259
6600	1609	1745	228	259
6650	1607	1745	229	259
6700	1610	1767	229	262
6750	1611	1767	229	262
6800	1612	1767	229	262
6850	1616	1767	229	262
6900	1617	1767	229	262
6950	1617	1767	230	262
7000	1622	1767	229	262
7050	1625	1767	229	262
7100	1630	1767	230	262
7150	1635	1767	229	262
7200	1632	1767	230	262
7250	1636	1767	230	262
7300	1636	1767	231	268
7350	1638	1767	231	268
7400	1641	1770	230	268
7450	1648	1770	229	268
7500	1657	1774	229	268
7550	1658	1774	229	268
7600	1663	1791	229	268
7650	1663	1791	229	268
7700	1668	1791	228	268
7750	1674	1791	228	268
7800	1673	1791	228	268
7850	1675	1791	228	268
7900	1675	1791	229	268
7950	1676	1791	230	268
8000	1680	1810	230	268
8050	1681	1810	231	268
8100	1679	1810	233	268
8150	1677	1810	233	268
8200	1676	1810	234	268
8250	1678	1810	235	268
8300	1684	1810	234	268
8350	1685	1810	234	268
8400	1686	1810	235	268
8450	1684	1810	237	268
8500	1689	1810	236	268
8550	1692	1810	236	268
8600	1697	1810	236	268
8650	1696	1810	236	268
8700	1700	1810	236	268
8750	1709	1820	234	268
8800	1710	1820	234	268
8850	1714	1820	233	268
8900	1717	1823	233	268
8950	1718	1823	233	268
9000	1720	1823	233	268
9050	1720	1823	233	268
9100	1723	1823	233	268
9150	1722	1823	234	270
9200	1721	1823	235	270
9250	1721	1832	235	270
9300	1721	1832	236	270
9350	1724	1832	236	270
9400	1724	1832	236	270
9450	1727	1832	236	270
9500	1727	1833	237	270
9550	1727	1833	238	270
9600	1726	1833	238	270
9650	1725	1833	240	271
9700	1727	1833	239	271
9750	1725	1848	241	271
9800	1725	1848	241	271
9850	1723	1848	242	273
9900	1721	1848	243	273
9950	1727	1848	243	273
10000	1729	1848	243	273

Run 21
100	1416	1515	167	196
150	1419	1526	167	196
200	1422	1526	167	196
250	1423	1526	167	196
300	1422	1541	167	197
350	1423	1541	168	197
400	1423	1541	168	197
450	1423	1541	168	197
500	1425	1541	168	197
550	1425	1541	168	197
600	1429	1541	168	197
650	1431	1541	167	197
700	1432	1541	168	197
750	1435	1578	167	197
800	1437	1587	168	207
850	1440	1587	168	207
900	1442	1587	167	207
950	1442	1587	167	207
1000	1442	1587	168	207
1050	1443	1587	168	207
1100	1444	1592	169	207
1150	1446	1592	168	207
1200	1449	1592	169	207
1250	1450	1592	170	207
1300	1453	1592	170	207
1350	1457	1592	172	207
1400	1461	1592	172	207
1450	1464	1592	172	207
1500	1469	1592	173	207
1550	1476	1612	173	209
1600	1477	1612	173	209
1650	1478	1612	174	209
1700	1476	1612	174	216
1750	1478	1624	175	216
1800	1478	1624	176	216
1850	1480	1624	176	216
1900	1482	1644	176	216
1950	1489	1644	176	216
2000	1491	1644	175	216
2050	1496	1644	176	216
2100	1496	1644	176	216
2150	1495	1644	177	216
2200	1495	1644	178	216
2250	1496	1644	179	216
2300	1497	1644	180	216
2350	1499	1644	180	216
2400	1506	1644	180	216
2450	1511	1644	180	218
2500	1511	1644	182	224
2550	1516	1644	182	224
2600	1517	1644	183	224
2650	1517	1644	184	224
2700	1517	1644	185	224
2750	1518	1644	185	224
2800	1518	1644	186	224
2850	1518	1644	187	224
2900	1520	1645	187	224
2950	1520	1645	189	227
3000	1520	1645	189	227
3050	1520	1645	190	227
3100	1520	1645	190	227
3150	1523	1668	191	228
3200	1528	1676	191	228
3250	1530	1676	191	228
3300	1530	1676	191	228
3350	1531	1676	192	231
3400	1530	1676	192	237
3450	1529	1676	193	237
3500	1530	1676	193	237
3550	1531	1676	193	237
3600	1531	1676	193	237
3650	1531	1676	193	237
3700	1530	1676	194	237
3750	1532	1690	194	237
3800	1533	1690	195	237
3850	1535	1696	195	237
3900	1538	1696	195	237
3950	1540	1696	195	237
4000	1541	1696	197	237
4050	1542	1696	197	237
4100	1541	1709	198	239
4150	1541	1709	198	239
4200	1541	1709	200	239
4250	1540	1709	200	239
4300	1543	1713	201	239
4350	1543	1713	201	239
4400	1545	1713	202	240
4450	1548	1734	201	240
4500	1550	1734	202	240
4550	1551	1734	202	240
4600	1551	1734	202	244
4650	1551	1734	202	244
4700	1551	1734	202	244
4750	1549	1734	203	244
4800	1550	1734	204	244
4850	1551	1734	205	244
4900	1552	1734	206	250
4950	1553	1734	207	250
5000	1555	1734	207	250
5050	1556	1734	207	250
5100	1558	1734	207	250
5150	1558	1734	207	250
5200	1561	1734	207	250
5250	1561	1734	207	250
5300	1560	1734	209	250
5350	1559	1734	210	250
5400	1560	1734	211	250
5450	1563	1734	211	250
5500	1567	1734	211	250
5550	1564	1734	213	250
5600	1563	1734	215	250
5650	1563	1734	215	250
5700	1566	1742	215	250
5750	1567	1742	215	250
5800	1562	1742	217	257
5850	1555	1742	220	259
5900	1552	1742	222	259
5950	1551	1742	223	259
6000	1556	1742	223	259
6050	1554	1742	224	259
6100	1556	1742	224	259
6150	1559	1742	224	259
6200	1560	1742	225	264
6250	1562	1742	225	264
6300	1562	1742	225	264
6350	1559	1742	227	264
6400	1567	1742	226	264
6450	1572	1742	226	264
6500	1572	1742	226	264
6550	1580	1752	226	264
6600	1584	1752	226	264
6650	1580	1752	227	264
6700	1582	1752	227	264
6750	1583	1752	227	264
6800	1588	1768	226	264
6850	1590	1768	227	264
6900	1587	1768	228	268
6950	1585	1768	229	268
7000	1585	1768	230	268
7050	1581	1768	232	268
7100	1580	1768	232	268
7150	1578	1768	233	268
7200	1578	1768	234	268
7250	1582	1768	234	271
7300	1585	1768	234	271
7350	1593	1768	233	271
7400	1593	1768	234	271
7450	1595	1768	233	276
7500	1601	1768	233	276
7550	1596	1768	235	276
7600	1599	1768	235	276
7650	1603	1768	234	276
7700	1605	1773	234	276
7750	1606	1775	235	276
7800	1603	1775	236	276
7850	1603	1782	237	278
7900	1604	1782	237	278
7950	1599	1782	239	278
8000	1597	1782	240	278
8050	1598	1789	240	278
8100	1600	1789	241	278
8150	1608	1789	240	278
8200	1612	1791	240	278
8250	1604	1791	243	278
8300	1601	1791	244	278
8350	1606	1791	244	278
8400	1609	1791	244	278
8450	1614	1791	244	278
8500	1623	1791	243	278
8550	1619	1791	245	278
8600	1625	1791	245	278
8650	1626	1791	244	278
8700	1630	1791	244	284
8750	1633	1791	244	284
8800	1635	1791	244	284
8850	1640	1791	243	284
8900	1644	1791	243	284
8950	1650	1791	243	284
9000	1656	1791	242	284
9050	1659	1791	242	284
9100	1660	1791	242	284
9150	1664	1791	242	284
9200	1663	1791	243	284
9250	1666	1791	243	284
9300	1675	1791	242	284
9350	1674	1791	243	284
9400	1675	1791	243	284
9450	1672	1798	245	284
9500	1672	1798	245	284
9550	1674	1798	246	284
9600	1672	1798	246	284
9650	1669	1798	248	284
9700	1669	1800	249	284
9750	1675	1800	248	284
9800	1683	1822	247	284
9850	1685	1822	247	284
9900	1682	1822	249	284
9950	1682	1822	249	284
10000	1681	1822	250	284

Run 22
100	1408	1514	168	200
150	1408	1514	169	200
200	1410	1531	169	200
250	1410	1531	170	201
300	1411	1531	171	201
350	1412	1531	171	201
400	1415	1531	172	201
450	1416	1531	172	201
500	1416	1531	174	210
550	1417	1531	175	210
600	1423	1548	175	210
650	1424	1548	175	210
700	1427	1548	175	210
750	1430	1548	176	210
800	1435	1579	176	210
850	1437	1579	177	210
900	1437	1579	177	210
950	1439	1579	177	210
1000	1440	1579	178	210
1050	1440	1579	179	210
1100	1443	1579	180	210
1150	1447	1579	181	210
1200	1448	1579	181	210
1250	1451	1579	182	214
1300	1451	1579	182	214
1350	1453	1579	183	218
1400	1456	1583	183	218
1450	1460	1584	183	218
1500	1461	1584	183	218
1550	1464	1609	183	218
1600	1466	1609	183	218
1650	1466	1609	184	218
1700	1466	1609	184	218
1750	1466	1609	184	218
1800	1465	1609	185	220
1850	1464	1609	185	220
1900	1466	1609	186	220
1950	1467	1609	186	220
2000	1468	1609	186	220
2050	1470	1609	186	220
2100	1470	1609	186	220
2150	1471	1609	186	220
2200	1472	1609	186	220
2250	1476	1609	187	221
2300	1481	1609	187	221
2350	1482	1609	188	221
2400	1483	1609	189	221
2450	1483	1609	190	221
2500	1482	1609	192	223
2550	1483	1609	192	233
2600	1488	1609	193	233
2650	1492	1609	193	233
2700	1496	1619	193	233
2750	1498	1619	193	233
2800	1500	1633	193	233
2850	1506	1667	192	233
2900	1510	1667	193	233
2950	1511	1667	194	233
3000	1509	1667	195	233
3050	1507	1667	197	233
3100	1511	1667	197	233
3150	1509	1667	199	235
3200	1511	1670	199	235
3250	1517	1670	199	235
3300	1520	1670	200	235
3350	1531	1688	198	235
3400	1532	1688	199	235
3450	1535	1688	200	235
3500	1536	1688	200	235
3550	1532	1688	202	237
3600	1531	1688	203	237
3650	1534	1688	203	237
3700	1545	1691	202	237
3750	1544	1691	203	237
3800	1552	1691	203	239
3850	1554	1691	203	239
3900	1556	1691	204	239
3950	1557	1691	205	239
4000	1559	1691	205	239
4050	1558	1691	206	239
4100	1557	1691	207	239
4150	1558	1691	208	239
4200	1563	1700	208	239
4250	1564	1700	208	239
4300	1564	1700	209	239
4350	1565	1700	209	239
4400	1573	1731	209	239
4450	1574	1731	209	239
4500	1574	1731	209	241
4550	1576	1731	210	241
4600	1572	1731	212	250
4650	1572	1731	213	250
4700	1572	1731	213	250
4750	1577	1731	213	250
4800	1581	1731	213	250
4850	1579	1731	214	250
4900	1582	1731	214	251
4950	1582	1731	215	251
5000	1582	1731	215	251
5050	1584	1731	215	251
5100	1588	1731	214	251
5150	1589	1733	215	251
5200	1588	1733	215	251
5250	1587	1733	216	251
5300	1589	1733	216	251
5350	1584	1733	218	251
5400	1587	1754	219	251
5450	1588	1754	220	251
5500	1588	1754	221	251
5550	1589	1754	222	257
5600	1590	1754	223	257
5650	1595	1754	224	257
5700	1595	1754	225	257
5750	1599	1754	225	257
5800	1605	1754	224	257
5850	1604	1754	226	258
5900	1610	1754	225	258
5950	1608	1754	226	264
6000	1612	1754	227	264
6050	1618	1754	226	264
6100	1617	1754	227	267
6150	1621	1754	226	267
6200	1625	1754	226	267
6250	1627	1754	226	267
6300	1632	1754	226	267
6350	1634	1754	226	267
6400	1639	1754	226	267
6450	1643	1754	226	267
6500	1645	1754	226	267
6550	1647	1754	226	267
6600	1648	1754	227	267
6650	1650	1754	227	267
6700	1652	1754	227	267
6750	1653	1754	227	267
6800	1656	1758	227	267
6850	1657	1758	227	267
6900	1659	1758	227	267
6950	1662	1775	227	267
