2700	1506	1665	192	233
2750	1506	1665	193	233
2800	1510	1665	193	233
2850	1520	1683	192	233
2900	1519	1683	193	233
2950	1522	1683	194	240
3000	1524	1683	194	240
3050	1525	1683	195	240
3100	1529	1683	195	240
3150	1532	1683	196	240
3200	1535	1688	195	240
3250	1536	1688	196	240
3300	1539	1688	196	240
3350	1546	1688	196	240
3400	1549	1688	196	240
3450	1550	1688	197	240
3500	1548	1688	200	251
3550	1548	1696	200	251
3600	1552	1696	200	251
3650	1557	1714	200	251
3700	1555	1714	201	251
3750	1555	1715	203	251
3800	1554	1715	205	251
3850	1558	1715	204	251
3900	1562	1715	205	251
3950	1566	1722	205	251
4000	1566	1722	206	251
4050	1566	1722	207	251
4100	1570	1722	207	251
4150	1571	1722	207	251
4200	1570	1722	208	251
4250	1572	1728	209	251
4300	1575	1728	209	251
4350	1580	1735	209	251
4400	1576	1735	212	251
4450	1577	1735	212	251
4500	1571	1735	215	251
4550	1570	1735	216	251
4600	1569	1735	217	251
4650	1567	1735	218	251
4700	1569	1735	219	251
4750	1573	1735	219	251
4800	1577	1735	219	251
4850	1576	1735	219	251
4900	1576	1735	221	254
4950	1578	1738	221	254
5000	1579	1738	222	254
5050	1580	1738	222	254
5100	1582	1738	222	254
5150	1585	1738	222	254
5200	1585	1738	224	254
5250	1595	1742	223	254
5300	1600	1742	222	257
5350	1604	1742	222	257
5400	1610	1756	221	257
5450	1614	1756	222	257
5500	1616	1756	222	257
5550	1615	1756	224	257
5600	1616	1756	224	257
5650	1615	1756	225	257
5700	1618	1756	225	257
5750	1619	1756	226	260
5800	1618	1756	227	263
5850	1623	1756	227	263
5900	1622	1756	227	263
5950	1624	1756	227	263
6000	1623	1756	228	263
6050	1624	1756	229	263
6100	1629	1756	229	263
6150	1626	1756	231	263
6200	1623	1756	233	269
6250	1622	1756	234	269
6300	1623	1756	234	269
6350	1626	1756	235	269
6400	1623	1756	237	269
6450	1626	1774	237	269
6500	1630	1774	237	269
6550	1631	1774	237	269
6600	1636	1774	238	270
6650	1637	1774	238	270
6700	1639	1774	238	270
6750	1638	1774	240	270
6800	1640	1774	240	270
6850	1644	1774	240	270
6900	1643	1774	240	270
6950	1646	1774	241	270
7000	1644	1774	242	270
7050	1647	1774	242	270
7100	1652	1777	241	270
7150	1655	1777	242	270
7200	1656	1777	242	270
7250	1658	1777	242	270
7300	1663	1780	241	270
7350	1665	1802	241	272
7400	1667	1802	242	272
7450	1667	1802	242	279
7500	1667	1802	242	279
7550	1668	1802	243	279
7600	1668	1802	243	279
7650	1675	1802	242	279
7700	1675	1802	243	279
7750	1673	1802	244	279
7800	1671	1802	245	279
7850	1669	1802	246	279
7900	1676	1802	246	279
7950	1681	1817	245	279
8000	1685	1822	244	279
8050	1686	1822	245	279
8100	1690	1822	244	279
8150	1696	1822	244	279
8200	1697	1822	244	279
8250	1697	1822	245	279
8300	1702	1822	245	279
8350	1701	1822	247	281
8400	1704	1822	247	281
8450	1707	1831	247	281
8500	1708	1831	247	283
8550	1715	1831	246	283
8600	1717	1831	246	283
8650	1720	1831	247	283
8700	1721	1831	247	283
8750	1725	1831	248	283
8800	1724	1831	249	283
8850	1726	1831	249	283
8900	1727	1840	250	283
8950	1729	1840	250	283
9000	1728	1840	250	283
9050	1726	1840	252	283
9100	1727	1840	252	284
9150	1727	1852	253	284
9200	1727	1852	253	284
9250	1729	1852	254	284
9300	1727	1852	255	284
9350	1725	1852	256	284
9400	1728	1852	256	284
9450	1727	1852	257	284
9500	1727	1852	258	284
9550	1728	1852	258	284
9600	1733	1852	258	284
9650	1739	1852	257	284
9700	1744	1852	258	284
9750	1745	1852	258	284
9800	1745	1852	258	284
9850	1746	1852	258	284
9900	1750	1852	258	284
9950	1752	1852	258	284
10000	1752	1852	258	284

Run 18
100	1411	1550	166	192
150	1412	1550	167	197
200	1414	1550	167	200
250	1415	1550	168	200
300	1418	1550	168	200
350	1419	1550	168	200
400	1420	1550	169	200
450	1417	1550	170	211
500	1417	1550	170	211
550	1416	1550	171	211
600	1417	1550	171	211
650	1419	1550	172	211
700	1420	1550	172	211
750	1420	1550	173	211
800	1420	1550	175	211
850	1420	1550	175	211
900	1419	1550	175	211
950	1418	1550	177	217
1000	1419	1550	177	217
1050	1421	1550	178	217
1100	1423	1550	179	217
1150	1423	1575	179	218
1200	1424	1575	180	218
1250	1422	1575	182	221
1300	1423	1575	182	221
1350	1423	1575	183	221
1400	1423	1575	184	221
1450	1422	1575	185	221
1500	1420	1575	186	232
1550	1419	1575	186	232
1600	1420	1575	187	232
1650	1420	1575	188	232
1700	1421	1575	189	232
1750	1421	1575	190	232
1800	1421	1575	191	232
1850	1420	1575	192	232
1900	1423	1575	193	232
1950	1422	1575	194	232
2000	1421	1575	195	232
2050	1422	1575	196	232
2100	1421	1575	197	234
2150	1420	1575	198	236
2200	1420	1578	198	236
2250	1418	1578	200	238
2300	1415	1578	202	238
2350	1415	1578	203	238
2400	1414	1578	204	238
2450	1416	1578	204	238
2500	1419	1578	204	238
2550	1418	1578	205	238
2600	1416	1578	206	242
2650	1408	1578	210	243
2700	1408	1578	210	243
2750	1412	1578	211	243
2800	1416	1578	213	245
2850	1419	1578	214	252
2900	1419	1578	214	252
2950	1425	1578	215	252
3000	1427	1578	215	256
3050	1427	1578	216	256
3100	1431	1578	216	256
3150	1437	1578	216	256
3200	1439	1578	216	256
3250	1442	1599	215	256
3300	1442	1599	216	256
3350	1442	1599	217	260
3400	1442	1599	218	260
3450	1447	1599	219	260
3500	1454	1599	219	260
3550	1455	1599	219	260
3600	1455	1609	220	260
3650	1464	1609	219	260
3700	1467	1609	219	260
3750	1468	1609	220	260
3800	1469	1616	221	268
3850	1469	1616	222	268
3900	1471	1616	222	268
3950	1475	1616	223	268
4000	1475	1616	223	268
4050	1477	1616	224	268
4100	1479	1616	224	268
4150	1480	1616	224	268
4200	1481	1645	225	268
4250	1484	1645	225	268
4300	1491	1645	225	268
4350	1491	1645	225	268
4400	1491	1645	226	268
4450	1498	1645	225	268
4500	1497	1645	226	268
4550	1498	1645	227	268
4600	1496	1645	228	268
4650	1498	1645	228	268
4700	1498	1645	229	268
4750	1500	1645	230	268
4800	1502	1645	231	268
4850	1501	1648	232	268
4900	1507	1658	231	268
4950	1510	1658	231	268
5000	1510	1658	232	268
5050	1510	1658	233	268
5100	1509	1658	234	270
5150	1514	1658	235	270
5200	1512	1658	236	270
5250	1512	1658	237	270
5300	1511	1658	238	270
5350	1516	1658	238	270
5400	1516	1658	238	270
5450	1519	1658	238	270
5500	1525	1658	238	270
5550	1528	1675	237	270
5600	1533	1675	237	271
5650	1533	1675	238	271
5700	1537	1689	238	271
5750	1534	1689	240	272
5800	1534	1689	240	272
5850	1535	1689	240	272
5900	1535	1689	241	274
5950	1542	1689	240	275
6000	1545	1689	240	275
6050	1550	1689	240	275
6100	1552	1689	240	275
6150	1555	1689	241	275
6200	1557	1690	241	275
6250	1557	1690	242	275
6300	1560	1712	242	275
6350	1559	1712	244	276
6400	1561	1712	244	276
6450	1559	1712	246	276
6500	1559	1712	247	276
6550	1565	1715	246	276
6600	1563	1715	248	276
6650	1561	1715	250	279
6700	1561	1715	250	279
6750	1563	1723	250	279
6800	1563	1723	251	282
6850	1565	1723	252	282
6900	1571	1723	251	282
6950	1575	1723	251	282
7000	1578	1723	252	282
7050	1579	1723	252	283
7100	1580	1723	252	283
7150	1580	1723	253	283
7200	1580	1723	253	283
7250	1584	1723	253	283
7300	1584	1723	253	283
7350	1584	1723	253	283
7400	1587	1735	254	283
7450	1589	1735	254	283
7500	1590	1735	254	283
7550	1592	1735	254	283
7600	1594	1735	254	283
7650	1595	1735	254	283
7700	1601	1742	254	283
7750	1605	1742	253	283
7800	1609	1742	253	283
7850	1611	1742	254	283
7900	1615	1742	254	283
7950	1620	1742	253	283
8000	1624	1742	253	283
8050	1629	1742	253	283
8100	1632	1742	253	288
8150	1633	1742	253	288
8200	1635	1742	254	288
8250	1637	1742	254	288
8300	1640	1742	253	288
8350	1641	1750	253	288
8400	1640	1750	255	288
8450	1641	1750	255	288
8500	1640	1750	255	288
8550	1646	1750	255	288
8600	1650	1753	255	288
8650	1651	1753	255	288
8700	1654	1753	255	288
8750	1660	1753	254	288
8800	1663	1755	254	288
8850	1666	1756	254	288
8900	1668	1756	254	288
8950	1670	1756	254	288
9000	1675	1756	254	288
9050	1674	1756	255	288
9100	1669	1756	257	288
9150	1670	1756	257	288
9200	1670	1756	258	288
9250	1670	1759	258	288
9300	1668	1759	259	288
9350	1668	1759	259	288
9400	1668	1761	259	288
9450	1666	1761	261	288
9500	1667	1761	261	288
9550	1667	1761	261	288
9600	1665	1761	262	288
9650	1664	1761	264	288
9700	1665	1761	264	288
9750	1664	1763	264	288
9800	1663	1763	265	291
9850	1661	1763	266	291
9900	1666	1766	265	291
9950	1666	1769	266	295
10000	1667	1769	266	295

Run 19
100	1422	1558	166	196
150	1422	1558	166	196
200	1426	1558	166	196
250	1428	1558	167	196
300	1428	1558	167	197
350	1430	1558	167	197
400	1432	1558	167	197
450	1432	1558	167	197
500	1432	1558	167	197
550	1432	1558	168	197
600	1435	1558	168	197
650	1436	1558	168	197
700	1436	1558	169	203
750	1439	1558	170	203
800	1439	1558	171	205
850	1441	1558	171	205
900	1444	1578	172	205
950	1445	1578	171	205
1000	1449	1591	171	205
1050	1451	1591	172	211
1100	1452	1591	172	211
1150	1452	1591	173	211
1200	1455	1591	173	211
1250	1460	1607	174	211
1300	1461	1607	174	211
1350	1461	1607	174	211
1400	1461	1607	174	211
1450	1462	1607	174	211
1500	1464	1607	174	211
1550	1467	1614	174	211
1600	1470	1614	175	211
1650	1470	1614	175	211
1700	1473	1614	176	211
1750	1474	1614	177	211
1800	1476	1614	177	212
1850	1476	1614	177	212
1900	1480	1615	179	218
1950	1485	1632	178	218
2000	1488	1632	179	218
2050	1490	1632	179	218
2100	1492	1639	180	218
2150	1495	1639	180	220
2200	1497	1639	182	220
2250	1499	1639	183	220
2300	1502	1639	183	220
2350	1502	1639	183	220
2400	1501	1639	185	223
2450	1502	1639	186	224
2500	1506	1639	187	224
2550	1503	1639	189	224
2600	1503	1639	190	224
2650	1501	1639	192	230
2700	1500	1639	193	230
2750	1501	1639	194	230
2800	1503	1639	194	230
2850	1507	1639	194	230
2900	1505	1639	196	230
2950	1503	1639	197	230
3000	1506	1639	198	230
3050	1505	1639	198	230
3100	1508	1639	198	230
3150	1508	1639	198	230
3200	1508	1639	199	230
3250	1513	1701	199	230
3300	1516	1701	199	230
3350	1520	1701	199	230
3400	1521	1701	200	234
3450	1535	1701	199	234
3500	1536	1701	199	234
3550	1537	1701	200	234
3600	1542	1701	199	234
3650	1546	1701	199	234
3700	1548	1701	200	234
3750	1547	1701	201	234
3800	1548	1701	201	234
3850	1550	1701	202	234
3900	1554	1701	202	234
3950	1556	1701	202	234
4000	1557	1701	203	238
4050	1557	1701	203	238
4100	1558	1701	203	238
4150	1561	1701	203	238
4200	1563	1701	202	238
4250	1565	1701	203	238
4300	1567	1701	203	238
4350	1568	1701	204	238
4400	1566	1701	205	238
4450	1563	1701	206	238
4500	1564	1701	207	240
4550	1567	1712	207	240
4600	1568	1716	207	240
4650	1567	1716	208	243
4700	1569	1731	208	243
4750	1575	1731	208	243
4800	1585	1731	206	243
4850	1586	1731	206	243
4900	1587	1731	207	243
4950	1591	1731	207	243
5000	1596	1732	207	247
5050	1604	1732	206	247
5100	1610	1740	205	247
5150	1617	1755	204	247
5200	1617	1755	205	247
5250	1618	1755	206	247
5300	1619	1755	207	248
5350	1620	1755	208	248
5400	1624	1755	208	251
5450	1625	1787	208	251
5500	1626	1787	208	251
5550	1627	1787	209	251
5600	1629	1787	210	263
5650	1631	1787	210	263
5700	1632	1787	210	263
5750	1632	1787	211	263
5800	1632	1787	212	263
5850	1631	1787	213	263
5900	1635	1787	213	263
5950	1637	1787	213	263
6000	1635	1787	214	263
6050	1637	1787	214	263
6100	1639	1807	214	263
6150	1638	1807	216	263
6200	1642	1807	216	263
6250	1644	1807	216	263
6300	1643	1807	217	263
6350	1645	1807	218	263
6400	1650	1807	217	263
6450	1652	1807	217	263
6500	1653	1807	218	263
6550	1659	1807	217	263
6600	1661	1807	218	263
6650	1661	1807	219	263
6700	1660	1807	220	263
6750	1666	1807	219	263
6800	1663	1807	220	263
6850	1666	1807	220	263
6900	1664	1807	221	263
6950	1665	1807	221	263
7000	1665	1807	221	263
7050	1671	1807	221	263
7100	1673	1807	221	263
7150	1668	1807	222	267
7200	1675	1819	221	267
7250	1674	1819	222	267
7300	1675	1819	223	267
7350	1674	1819	223	267
7400	1676	1819	223	267
7450	1676	1819	224	267
7500	1676	1819	224	267
7550	1676	1819	225	267
7600	1676	1819	226	267
7650	1690	1819	223	267
7700	1694	1819	222	267
7750	1690	1819	225	267
7800	1695	1819	224	267
7850	1696	1819	225	267
7900	1699	1822	225	267
7950	1701	1826	225	267
8000	1702	1826	226	267
8050	1703	1826	226	267
8100	1704	1826	227	267
8150	1702	1826	227	267
8200	1702	1826	227	267
8250	1701	1826	228	267
8300	1699	1838	229	267
8350	1698	1838	231	267
8400	1698	1838	231	267
8450	1702	1838	231	267
8500	1705	1838	231	267
8550	1701	1838	233	267
8600	1701	1838	234	267
8650	1698	1838	235	267
8700	1701	1838	235	267
8750	1699	1838	237	267
8800	1702	1838	236	267
8850	1701	1838	237	267
8900	1706	1838	237	267
8950	1714	1838	237	267
9000	1715	1838	237	268
9050	1715	1838	237	268
9100	1716	1841	238	268
9150	1716	1841	239	268
9200	1717	1841	239	268
9250	1720	1841	239	268
9300	1721	1841	239	268
9350	1723	1841	239	268
9400	1726	1841	239	268
9450	1731	1841	238	268
9500	1733	1841	238	268
9550	1732	1841	239	269
9600	1732	1841	239	269
9650	1737	1841	238	269
9700	1739	1841	238	269
9750	1731	1841	241	273
9800	1730	1841	242	273
9850	1732	1841	242	273
9900	1735	1841	241	273
9950	1738	1858	240	273
10000	1743	1858	239	273

Run 20
100	1427	1549	165	192
150	1430	1560	165	192
200	1431	1560	166	192
250	1434	1560	166	198
300	1436	1560	166	198
350	1438	1603	166	198
400	1438	1603	166	198
450	1439	1603	166	198
500	1439	1603	166	198
550	1439	1603	166	198
600	1440	1603	167	198
650	1441	1603	167	198
700	1441	1603	167	198
750	1441	1603	167	198
800	1441	1603	167	198
850	1443	1603	168	198
900	1444	1603	168	198
950	1445	1603	168	198
1000	1447	1603	168	198
1050	1451	1603	168	198
1100	1454	1612	168	198
1150	1456	1612	169	202
1200	1458	1612	168	202
1250	1459	1612	169	202
1300	1462	1612	169	202
1350	1467	1629	169	202
1400	1468	1629	169	202
1450	1470	1629	170	202
1500	1470	1629	171	202
1550	1472	1629	171	202
1600	1474	1629	172	202
1650	1485	1629	172	202
1700	1490	1629	172	202
1750	1497	1664	174	203
1800	1501	1664	174	203
1850	1503	1664	175	203
1900	1510	1664	175	203
1950	1515	1664	175	212
2000	1518	1664	175	212
2050	1517	1664	176	216
2100	1521	1673	176	216
2150	1521	1673	177	216
2200	1524	1673	177	216
2250	1527	1689	177	216
2300	1529	1689	177	216
2350	1534	1689	177	216
2400	1535	1689	177	216
2450	1537	1689	177	216
2500	1538	1689	177	216
2550	1539	1689	177	216
2600	1539	1689	178	216
2650	1541	1689	178	216
2700	1543	1689	179	216
2750	1544	1689	179	216
2800	1549	1690	179	216
2850	1556	1690	179	216
2900	1554	1690	181	222
2950	1557	1701	181	222
3000	1563	1701	182	223
3050	1571	1705	181	223
3100	1573	1705	181	223
3150	1572	1705	183	223
3200	1574	1713	183	223
3250	1574	1713	183	223
3300	1572	1713	185	223
3350	1577	1713	184	223
3400	1576	1713	185	223
3450	1575	1713	186	225
3500	1573	1720	187	225
3550	1573	1720	188	225
3600	1574	1720	188	225
3650	1573	1720	189	225
3700	1575	1720	190	225
3750	1576	1720	191	233
3800	1575	1720	191	233
3850	1591	1720	190	233
3900	1587	1720	192	233
3950	1589	1720	192	233
4000	1591	1720	193	233
4050	1595	1720	193	233
4100	1596	1735	193	233
4150	1596	1735	194	233
4200	1596	1735	194	234
4250	1594	1735	196	234
4300	1596	1735	196	234
4350	1594	1735	197	241
4400	1600	1735	197	241
4450	1604	1741	197	241
4500	1605	1741	197	241
4550	1606	1741	197	243
4600	1612	1743	197	243
4650	1617	1746	197	243
4700	1618	1746	198	243
4750	1618	1746	198	243
4800	1618	1746	198	243
4850	1617	1746	199	243
4900	1617	1746	200	243
4950	1616	1746	201	243
5000	1616	1746	201	243
5050	1618	1774	200	243
5100	1618	1774	201	243
5150	1618	1774	201	243
5200	1617	1774	202	243
5250	1616	1774	202	243
5300	1621	1774	202	243
5350	1621	1774	202	243
5400	1625	1774	203	243
5450	1626	1774	203	243
5500	1625	1774	204	243
5550	1622	1774	206	243
5600	1628	1774	206	243
5650	1632	1774	206	243
5700	1636	1798	206	243
5750	1643	1798	206	243
5800	1643	1798	207	243
5850	1642	1798	207	243
5900	1643	1798	207	243
5950	1642	1798	207	243
6000	1640	1798	209	243
6050	1641	1798	209	246
6100	1643	1798	209	246
6150	1646	1798	209	246
6200	1655	1798	208	246
6250	1655	1798	209	246
6300	1664	1798	208	246
6350	1666	1805	208	246
6400	1671	1805	208	246
6450	1678	1805	207	246
6500	1685	1805	206	246
6550	1691	1805	206	246
6600	1693	1805	206	246
6650	1695	1805	207	246
6700	1703	1811	206	246
6750	1708	1823	206	246
6800	1708	1823	206	246
6850	1709	1823	207	246
6900	1712	1829	207	246
6950	1714	1829	207	246
7000	1712	1829	209	246
7050	1710	1829	210	246
7100	1709	1829	211	246
7150	1711	1829	212	249
7200	1710	1829	212	249
7250	1710	1829	213	249
7300	1714	1829	213	249
7350	1715	1829	214	249
7400	1715	1829	215	249
7450	1716	1829	215	249
7500	1717	1829	216	249
7550	1716	1829	217	249
7600	1715	1829	218	249
7650	1714	1834	219	249
7700	1711	1834	219	250
7750	1710	1834	220	250
7800	1706	1834	221	250
7850	1706	1834	221	250
7900	1705	1834	222	250
7950	1706	1834	223	250
8000	1707	1834	223	250
8050	1705	1834	224	251
8100	1709	1834	225	253
8150	1705	1834	226	253
8200	1706	1834	227	256
8250	1708	1840	227	256
8300	1707	1840	228	256
8350	1709	1840	228	256
8400	1709	1840	229	256
8450	1706	1841	230	256
8500	1703	1841	231	256
8550	1707	1841	232	256
8600	1707	1841	232	256
8650	1709	1841	232	256
8700	1711	1841	233	256
8750	1721	1841	232	256
8800	1725	1841	232	256
8850	1728	1841	231	256
8900	1728	1841	232	256
8950	1729	1841	231	256
9000	1730	1841	232	256
9050	1736	1841	231	256
9100	1740	1841	230	256
9150	1745	1854	230	256
9200	1751	1854	230	256
9250	1751	1854	230	256
9300	1754	1855	230	256
9350	1755	1855	230	257
9400	1755	1855	230	259
9450	1756	1855	230	259
9500	1760	1857	230	259
9550	1759	1857	230	259
9600	1758	1857	231	263
9650	1759	1857	231	263
9700	1759	1857	232	263
9750	1758	1857	232	263
9800	1760	1857	232	263
9850	1762	1857	233	263
9900	1760	1868	234	263
9950	1759	1868	235	263
10000	1761	1876	235	263

Run 21
100	1422	1531	164	190
150	1424	1531	165	190
200	1423	1531	166	199
250	1424	1531	166	199
300	1425	1531	166	199
350	1425	1531	166	203
400	1425	1531	167	203
450	1426	1531	167	203
500	1427	1531	167	203
550	1429	1531	167	203
600	1430	1532	167	203
650	1429	1547	168	204
700	1431	1552	169	204
750	1436	1553	169	204
800	1437	1553	169	204
850	1440	1553	170	204
900	1447	1563	171	204
950	1449	1563	172	205
1000	1449	1563	172	214
1050	1452	1563	173	214
1100	1458	1577	173	214
1150	1458	1577	174	214
1200	1459	1577	175	214
1250	1461	1579	176	214
1300	1463	1583	177	214
1350	1465	1583	178	214
1400	1467	1583	178	214
1450	1469	1583	179	214
1500	1472	1611	179	214
1550	1473	1611	179	214
1600	1475	1611	179	214
1650	1475	1611	179	214
1700	1476	1611	181	220
1750	1478	1611	182	220
1800	1477	1611	184	220
1850	1478	1611	185	220
1900	1474	1611	186	223
1950	1480	1658	186	223
2000	1483	1658	187	223
2050	1484	1658	188	223
2100	1483	1658	191	223
2150	1485	1658	192	224
2200	1485	1658	193	230
2250	1487	1658	193	230
2300	1490	1658	193	230
2350	1491	1658	194	230
2400	1491	1658	194	230
2450	1489	1658	196	230
2500	1489	1658	197	230
2550	1491	1658	197	230
2600	1490	1658	197	230
2650	1492	1658	198	232
2700	1496	1658	197	232
2750	1501	1658	197	232
2800	1501	1658	198	232
2850	1503	1670	198	232
2900	1506	1670	198	232
2950	1513	1670	198	232
3000	1516	1670	198	232
3050	1520	1670	199	232
3100	1521	1670	198	232
3150	1522	1670	199	232
3200	1524	1670	199	239
3250	1526	1670	200	240
3300	1527	1670	200	240
3350	1531	1672	200	240
3400	1532	1672	200	240
3450	1532	1672	201	240
3500	1537	1674	200	240
3550	1545	1675	200	240
3600	1547	1675	201	240
3650	1547	1675	202	240
3700	1547	1675	202	240
3750	1548	1708	203	240
3800	1549	1708	204	240
3850	1548	1708	205	240
3900	1548	1708	205	240
3950	1556	1708	204	240
4000	1556	1708	204	240
4050	1558	1708	205	240
4100	1561	1708	205	240
4150	1566	1708	205	240
4200	1568	1708	205	240
4250	1573	1716	205	240
4300	1574	1716	206	240
4350	1570	1716	209	246
4400	1573	1716	210	246
4450	1575	1716	210	246
4500	1581	1716	209	246
4550	1587	1716	210	246
4600	1587	1716	211	246
4650	1584	1716	213	246
4700	1585	1716	214	246
4750	1590	1730	214	246
4800	1585	1730	217	253
4850	1588	1730	217	253
4900	1591	1730	218	253
4950	1591	1730	219	253
5000	1591	1730	219	253
5050	1593	1730	219	253
5100	1596	1747	219	253
5150	1597	1747	219	253
5200	1597	1747	219	253
5250	1597	1747	220	253
5300	1599	1747	220	253
5350	1600	1747	220	253
5400	1600	1747	220	253
5450	1600	1747	220	253
5500	1599	1747	221	253
5550	1604	1747	221	253
5600	1608	1760	220	253
5650	1610	1760	221	253
5700	1610	1760	221	253
5750	1613	1760	221	253
5800	1616	1760	221	253
5850	1621	1773	221	253
5900	1623	1773	221	253
5950	1624	1773	222	258
6000	1626	1773	222	258
6050	1628	1773	223	258
6100	1631	1773	223	258
6150	1637	1773	223	258
6200	1642	1773	223	258
6250	1646	1773	223	258
6300	1647	1785	224	258
6350	1650	1785	224	258
6400	1653	1785	224	258
6450	1657	1785	224	258
6500	1660	1785	224	258
6550	1664	1785	224	258
6600	1662	1785	225	262
6650	1664	1785	225	262
6700	1666	1785	225	262
6750	1662	1785	228	262
6800	1661	1785	229	262
6850	1666	1785	229	262
6900	1666	1785	230	266
6950	1670	1785	230	266
7000	1669	1785	230	266
7050	1668	1785	231	266
7100	1671	1785	231	266
7150	1677	1785	231	266
7200	1681	1785	230	266
7250	1681	1785	231	266
7300	1679	1790	232	266
7350	1679	1790	232	266
7400	1679	1790	233	266
7450	1681	1790	233	267
7500	1680	1790	234	267
7550	1678	1790	235	267
7600	1681	1790	235	267
7650	1682	1790	235	267
7700	1681	1790	236	267
7750	1682	1790	236	267
7800	1683	1790	236	267
7850	1684	1790	237	267
7900	1685	1790	237	267
7950	1687	1790	238	267
8000	1691	1790	237	267
8050	1695	1802	237	267
8100	1696	1802	238	267
8150	1698	1802	238	267
8200	1704	1802	238	267
8250	1706	1802	238	267
8300	1708	1802	238	267
8350	1709	1802	238	267
8400	1711	1802	238	267
8450	1712	1802	238	267
8500	1716	1802	238	267
8550	1720	1802	238	267
8600	1720	1803	238	267
8650	1722	1815	238	267
8700	1723	1815	238	268
8750	1725	1815	238	268
8800	1722	1815	238	268
8850	1720	1815	239	270
8900	1722	1817	239	270
8950	1719	1817	240	270
9000	1721	1817	240	270
9050	1723	1817	240	270
9100	1726	1817	239	270
9150	1724	1817	240	270
9200	1723	1817	241	270
9250	1726	1817	240	270
9300	1725	1817	241	270
9350	1726	1828	241	270
9400	1729	1828	241	273
9450	1728	1828	243	273
9500	1727	1829	243	273
9550	1729	1829	243	273
9600	1729	1829	244	273
9650	1729	1829	244	273
9700	1737	1829	244	273
9750	1736	1837	245	273
9800	1736	1837	245	273
9850	1738	1837	245	273
9900	1736	1837	246	273
9950	1737	1837	246	273
10000	1735	1841	247	273

Run 22
100	1420	1519	166	187
150	1421	1519	166	187
200	1420	1519	167	189
250	1419	1519	167	191
300	1419	1519	167	191
350	1419	1519	167	196
400	1419	1519	168	196
450	1422	1532	168	196
500	1421	1532	168	196
550	1423	1532	168	196
600	1424	1532	169	198
650	1426	1532	169	198
700	1427	1532	169	198
750	1428	1532	170	206
800	1431	1571	170	206
850	1430	1571	171	206
900	1432	1571	171	206
950	1433	1571	171	206
1000	1434	1571	172	206
1050	1435	1571	172	206
1100	1440	1573	173	206
1150	1443	1573	174	206
1200	1445	1573	174	206
1250	1447	1573	174	206
1300	1449	1573	175	206
1350	1450	1573	175	206
1400	1451	1573	176	206
1450	1452	1573	176	206
1500	1452	1573	178	206
1550	1456	1573	179	213
1600	1460	1573	180	213
1650	1462	1573	180	218
1700	1464	1588	181	218
1750	1465	1588	182	218
1800	1466	1588	182	218
1850	1468	1611	182	218
1900	1473	1611	184	218
1950	1476	1611	184	218
2000	1477	1611	184	218
2050	1482	1611	184	218
2100	1488	1631	184	220
2150	1492	1631	184	220
2200	1492	1631	185	220
2250	1493	1631	185	220
2300	1493	1631	185	220
2350	1495	1643	185	220
2400	1498	1643	185	220
2450	1501	1648	185	220
2500	1504	1648	186	220
2550	1508	1648	186	220
2600	1509	1648	186	223
2650	1512	1648	187	223
2700	1514	1648	187	223
2750	1515	1648	188	223
2800	1520	1648	187	223
2850	1521	1648	187	223
2900	1527	1648	187	223
2950	1530	1648	187	223
3000	1534	1648	187	223
3050	1534	1648	187	223
3100	1538	1648	188	223
3150	1537	1648	188	223
3200	1539	1660	189	223
3250	1539	1660	189	223
3300	1539	1671	190	223
3350	1546	1679	190	223
3400	1549	1679	191	223
3450	1548	1679	192	224
3500	1551	1679	193	224
3550	1554	1697	193	224
3600	1562	1697	194	226
3650	1562	1697	194	226
3700	1560	1697	195	226
3750	1561	1697	196	226
3800	1559	1697	197	226
3850	1563	1697	197	228
3900	1566	1697	197	228
3950	1567	1697	198	228
4000	1569	1697	198	228
4050	1572	1705	199	228
4100	1572	1705	199	228
4150	1573	1705	200	228
4200	1574	1709	200	228
4250	1574	1709	200	228
4300	1579	1709	200	229
4350	1581	1709	201	229
4400	1586	1709	201	229
4450	1586	1709	202	229
4500	1587	1712	202	229
4550	1589	1712	203	230
4600	1589	1741	203	231
4650	1591	1741	204	231
4700	1592	1741	204	231
4750	1595	1741	204	237
4800	1599	1741	204	237
4850	1602	1741	204	237
4900	1611	1741	204	237
4950	1615	1741	203	237
5000	1621	1741	203	237
5050	1623	1741	203	237
5100	1626	1751	203	237
5150	1628	1751	203	237
5200	1627	1751	204	237
5250	1629	1751	205	243
5300	1630	1751	206	243
5350	1630	1751	207	243
5400	1630	1751	207	243
5450	1635	1751	207	243
5500	1636	1751	207	243
5550	1640	1751	207	243
5600	1646	1751	207	243
5650	1652	1775	206	243
5700	1654	1775	207	243
5750	1658	1775	207	243
5800	1659	1775	208	243
5850	1659	1775	208	243
5900	1661	1775	209	243
5950	1661	1775	209	243
6000	1661	1791	210	245
6050	1664	1791	210	247
6100	1665	1791	210	247
6150	1667	1791	210	247
6200	1669	1791	210	247
6250	1671	1791	211	247
6300	1670	1791	212	247
6350	1670	1791	212	247
6400	1671	1791	213	247
6450	1675	1791	212	247
6500	1674	1791	214	247
6550	1675	1791	214	247
6600	1672	1791	216	250
6650	1673	1791	216	250
6700	1674	1791	217	250
6750	1676	1791	217	250
6800	1680	1791	217	250
6850	1683	1791	218	250
6900	1686	1791	218	251
6950	1692	1791	217	251
